instance_folder,instance_id,obj,method,time_limit_rescheduling,time_limit_initial,solver_calls,feasibility,real_durations,estimated_start_times,start_times,time_offline,time_online,mode,estimated_durations,obj_pi
ubo100,37,487.0,reactive_quantile_0.9,2,60,1,True,"[0, 1, 8, 4, 2, 5, 1, 8, 6, 9, 4, 7, 1, 9, 4, 2, 2, 4, 1, 1, 1, 3, 11, 5, 2, 1, 12, 6, 8, 1, 8, 6, 4, 11, 6, 6, 5, 3, 4, 7, 1, 9, 7, 11, 2, 2, 3, 6, 4, 4, 5, 1, 6, 2, 5, 6, 9, 2, 2, 9, 2, 1, 11, 8, 2, 11, 7, 6, 7, 4, 4, 7, 8, 4, 2, 7, 9, 1, 3, 2, 1, 5, 1, 2, 1, 8, 5, 1, 1, 1, 6, 1, 6, 1, 1, 1, 8, 6, 5, 11, 1, 0]","[0, 0, 2, 19, 0, 450, 34, 432, 481, 407, 274, 366, 394, 207, 153, 205, 269, 131, 290, 312, 333, 444, 48, 177, 430, 35, 65, 36, 229, 94, 376, 395, 358, 320, 347, 335, 26, 281, 19, 111, 374, 82, 481, 210, 251, 144, 419, 137, 59, 124, 384, 77, 305, 106, 243, 159, 269, 187, 251, 36, 317, 94, 111, 458, 241, 335, 290, 255, 347, 200, 221, 271, 189, 97, 137, 407, 10, 207, 78, 293, 392, 305, 238, 147, 81, 419, 168, 288, 309, 104, 162, 122, 291, 497, 95, 496, 488, 469, 298, 257, 289, 498]","[0, 0, 2, 19, 0, 450, 34, 432, 463, 407, 274, 366, 394, 207, 153, 205, 269, 131, 290, 312, 333, 444, 48, 177, 430, 35, 65, 36, 229, 94, 376, 395, 358, 320, 347, 335, 26, 281, 19, 111, 374, 82, 469, 210, 251, 144, 419, 137, 59, 124, 384, 77, 305, 106, 243, 159, 269, 187, 251, 36, 317, 94, 111, 455, 241, 335, 290, 255, 347, 200, 221, 271, 189, 97, 137, 407, 10, 207, 78, 293, 392, 305, 238, 147, 81, 419, 168, 288, 309, 104, 162, 122, 291, 478, 95, 476, 479, 401, 298, 257, 289, 486]",60.08871388435364,108.06520104408264,quantile_0.9,"[0, 1, 8, 4, 2, 5, 1, 8, 6, 9, 4, 7, 1, 9, 4, 2, 2, 4, 1, 1, 1, 3, 11, 5, 2, 1, 12, 6, 8, 1, 8, 6, 4, 11, 6, 6, 5, 3, 4, 7, 1, 9, 7, 11, 2, 2, 3, 6, 4, 4, 5, 1, 6, 2, 5, 6, 9, 2, 2, 9, 2, 1, 11, 8, 2, 11, 7, 6, 7, 4, 4, 7, 8, 4, 2, 7, 9, 1, 3, 2, 1, 5, 1, 2, 1, 8, 5, 1, 1, 1, 6, 1, 6, 1, 1, 1, 8, 6, 5, 11, 1, 0]",380.0
ubo100,37,492.0,reactive_quantile_0.9,2,60,1,True,"[0, 1, 7, 5, 2, 5, 1, 12, 5, 7, 3, 6, 1, 11, 2, 2, 2, 6, 1, 1, 1, 4, 10, 5, 1, 1, 12, 9, 9, 1, 8, 9, 5, 6, 9, 12, 5, 5, 6, 7, 2, 6, 7, 6, 3, 2, 6, 7, 6, 5, 6, 1, 8, 3, 6, 8, 10, 2, 2, 7, 2, 2, 10, 7, 2, 6, 8, 6, 9, 4, 5, 7, 6, 5, 2, 10, 6, 1, 1, 2, 1, 6, 3, 2, 1, 8, 6, 1, 1, 2, 3, 1, 7, 1, 1, 1, 8, 6, 5, 11, 1, 0]","[0, 0, 2, 19, 0, 450, 34, 432, 481, 407, 274, 366, 394, 207, 153, 205, 269, 131, 290, 312, 333, 444, 48, 177, 430, 35, 65, 36, 229, 94, 376, 395, 358, 320, 347, 335, 26, 281, 19, 111, 374, 82, 481, 210, 251, 144, 419, 137, 59, 124, 384, 77, 305, 106, 243, 159, 269, 187, 251, 36, 317, 94, 111, 458, 241, 335, 290, 255, 347, 200, 221, 271, 189, 97, 137, 407, 10, 207, 78, 293, 392, 305, 238, 147, 81, 419, 168, 288, 309, 104, 162, 122, 291, 497, 95, 496, 488, 469, 298, 257, 289, 498]","[0, 0, 2, 19, 0, 450, 34, 432, 475, 407, 274, 366, 394, 207, 153, 205, 269, 131, 290, 312, 333, 444, 48, 177, 430, 35, 65, 36, 229, 94, 376, 395, 358, 320, 347, 335, 26, 281, 19, 111, 374, 82, 475, 210, 251, 144, 419, 137, 59, 124, 384, 77, 305, 106, 243, 159, 269, 187, 251, 36, 317, 94, 111, 458, 241, 335, 290, 255, 347, 200, 221, 271, 189, 97, 137, 407, 10, 207, 78, 293, 392, 305, 238, 147, 81, 419, 168, 288, 309, 104, 162, 122, 291, 491, 95, 482, 483, 469, 298, 257, 289, 492]",60.088934898376465,107.7515959739685,quantile_0.9,"[0, 1, 7, 5, 2, 5, 1, 12, 5, 7, 3, 6, 1, 11, 2, 2, 2, 6, 1, 1, 1, 4, 10, 5, 1, 1, 12, 9, 9, 1, 8, 9, 5, 6, 9, 12, 5, 5, 6, 7, 2, 6, 7, 6, 3, 2, 6, 7, 6, 5, 6, 1, 8, 3, 6, 8, 10, 2, 2, 7, 2, 2, 10, 7, 2, 6, 8, 6, 9, 4, 5, 7, 6, 5, 2, 10, 6, 1, 1, 2, 1, 6, 3, 2, 1, 8, 6, 1, 1, 2, 3, 1, 7, 1, 1, 1, 8, 6, 5, 11, 1, 0]",396.0
ubo100,38,515.0,reactive_quantile_0.9,2,60,1,True,"[0, 7, 2, 4, 3, 5, 4, 3, 2, 1, 10, 11, 1, 3, 4, 4, 2, 4, 1, 1, 5, 1, 8, 10, 5, 1, 10, 7, 7, 3, 5, 3, 3, 2, 3, 3, 1, 8, 2, 5, 5, 2, 5, 7, 2, 6, 1, 5, 3, 11, 7, 2, 9, 1, 10, 3, 5, 1, 8, 10, 2, 8, 1, 5, 7, 1, 5, 9, 2, 8, 4, 2, 6, 6, 7, 9, 5, 3, 2, 1, 4, 2, 6, 4, 2, 7, 9, 9, 4, 1, 3, 2, 5, 2, 2, 4, 11, 7, 6, 1, 11, 0]","[0, 121, 8, 0, 240, 129, 2, 109, 0, 416, 254, 326, 408, 140, 319, 50, 272, 311, 142, 360, 410, 137, 337, 285, 400, 139, 242, 97, 287, 281, 152, 208, 13, 277, 368, 155, 429, 200, 194, 183, 379, 240, 385, 231, 317, 141, 50, 161, 134, 260, 388, 11, 349, 506, 460, 445, 437, 152, 337, 304, 178, 41, 284, 32, 56, 197, 407, 65, 297, 109, 208, 183, 19, 32, 480, 391, 299, 379, 30, 407, 214, 449, 186, 167, 431, 74, 85, 222, 421, 198, 361, 374, 173, 134, 417, 499, 507, 472, 452, 455, 488, 516]","[0, 121, 8, 0, 240, 129, 2, 109, 0, 416, 254, 326, 408, 140, 319, 50, 272, 311, 142, 360, 410, 137, 337, 285, 400, 139, 242, 97, 287, 281, 152, 208, 13, 277, 368, 155, 429, 200, 194, 183, 379, 240, 385, 231, 317, 141, 50, 161, 134, 260, 388, 11, 349, 503, 460, 445, 437, 152, 337, 304, 178, 41, 284, 32, 56, 197, 407, 65, 297, 109, 208, 183, 19, 32, 480, 391, 299, 379, 30, 407, 214, 449, 186, 167, 431, 74, 85, 222, 421, 198, 361, 374, 173, 134, 417, 499, 504, 472, 452, 455, 488, 513]",8.10708999633789,90.9821789264679,quantile_0.9,"[0, 7, 2, 4, 3, 5, 4, 3, 2, 1, 10, 11, 1, 3, 4, 4, 2, 4, 1, 1, 5, 1, 8, 10, 5, 1, 10, 7, 7, 3, 5, 3, 3, 2, 3, 3, 1, 8, 2, 5, 5, 2, 5, 7, 2, 6, 1, 5, 3, 11, 7, 2, 9, 1, 10, 3, 5, 1, 8, 10, 2, 8, 1, 5, 7, 1, 5, 9, 2, 8, 4, 2, 6, 6, 7, 9, 5, 3, 2, 1, 4, 2, 6, 4, 2, 7, 9, 9, 4, 1, 3, 2, 5, 2, 2, 4, 11, 7, 6, 1, 11, 0]",448.0
ubo100,38,515.0,reactive_quantile_0.9,2,60,1,True,"[0, 8, 3, 6, 6, 5, 7, 3, 2, 1, 10, 9, 1, 3, 7, 5, 5, 6, 2, 1, 2, 1, 8, 6, 5, 1, 10, 7, 7, 1, 7, 6, 6, 1, 6, 3, 1, 8, 2, 5, 7, 2, 3, 7, 1, 10, 2, 4, 3, 12, 6, 2, 8, 1, 12, 5, 4, 3, 11, 7, 4, 9, 1, 4, 6, 1, 7, 6, 2, 10, 4, 1, 11, 5, 5, 5, 3, 5, 2, 1, 5, 6, 8, 5, 1, 11, 6, 8, 2, 2, 4, 4, 5, 2, 2, 7, 11, 4, 11, 1, 11, 0]","[0, 121, 8, 0, 240, 129, 2, 109, 0, 416, 254, 326, 408, 140, 319, 50, 272, 311, 142, 360, 410, 137, 337, 285, 400, 139, 242, 97, 287, 281, 152, 208, 13, 277, 368, 155, 429, 200, 194, 183, 379, 240, 385, 231, 317, 141, 50, 161, 134, 260, 388, 11, 349, 506, 460, 445, 437, 152, 337, 304, 178, 41, 284, 32, 56, 197, 407, 65, 297, 109, 208, 183, 19, 32, 480, 391, 299, 379, 30, 407, 214, 449, 186, 167, 431, 74, 85, 222, 421, 198, 361, 374, 173, 134, 417, 499, 507, 472, 452, 455, 488, 516]","[0, 121, 8, 0, 240, 129, 2, 109, 0, 416, 254, 326, 408, 140, 319, 50, 272, 311, 142, 360, 410, 137, 337, 285, 400, 139, 242, 97, 287, 281, 152, 208, 13, 277, 368, 155, 429, 200, 194, 183, 379, 240, 385, 231, 317, 141, 50, 161, 134, 260, 388, 11, 349, 503, 460, 445, 437, 152, 337, 304, 178, 41, 284, 32, 56, 197, 407, 65, 297, 109, 208, 183, 19, 32, 480, 391, 299, 379, 30, 407, 214, 449, 186, 167, 431, 74, 85, 222, 421, 198, 361, 374, 173, 134, 417, 485, 504, 472, 452, 455, 492, 513]",8.019331216812134,67.87525773048401,quantile_0.9,"[0, 8, 3, 6, 6, 5, 7, 3, 2, 1, 10, 9, 1, 3, 7, 5, 5, 6, 2, 1, 2, 1, 8, 6, 5, 1, 10, 7, 7, 1, 7, 6, 6, 1, 6, 3, 1, 8, 2, 5, 7, 2, 3, 7, 1, 10, 2, 4, 3, 12, 6, 2, 8, 1, 12, 5, 4, 3, 11, 7, 4, 9, 1, 4, 6, 1, 7, 6, 2, 10, 4, 1, 11, 5, 5, 5, 3, 5, 2, 1, 5, 6, 8, 5, 1, 11, 6, 8, 2, 2, 4, 4, 5, 2, 2, 7, 11, 4, 11, 1, 11, 0]",464.0
ubo100,38,516.0,reactive_quantile_0.9,2,60,1,True,"[0, 7, 3, 5, 2, 4, 4, 7, 1, 1, 11, 9, 1, 3, 3, 3, 5, 5, 2, 1, 3, 1, 10, 9, 3, 1, 6, 11, 10, 3, 9, 4, 2, 2, 5, 2, 1, 8, 2, 7, 6, 1, 6, 8, 1, 7, 1, 2, 1, 12, 9, 1, 9, 1, 9, 6, 6, 3, 9, 11, 5, 9, 1, 7, 7, 1, 9, 9, 1, 9, 5, 1, 9, 6, 4, 7, 4, 4, 1, 1, 6, 3, 8, 2, 1, 10, 12, 6, 5, 2, 7, 4, 4, 2, 1, 4, 6, 4, 8, 3, 10, 0]","[0, 121, 8, 0, 240, 129, 2, 109, 0, 416, 254, 326, 408, 140, 319, 50, 272, 311, 142, 360, 410, 137, 337, 285, 400, 139, 242, 97, 287, 281, 152, 208, 13, 277, 368, 155, 429, 200, 194, 183, 379, 240, 385, 231, 317, 141, 50, 161, 134, 260, 388, 11, 349, 506, 460, 445, 437, 152, 337, 304, 178, 41, 284, 32, 56, 197, 407, 65, 297, 109, 208, 183, 19, 32, 480, 391, 299, 379, 30, 407, 214, 449, 186, 167, 431, 74, 85, 222, 421, 198, 361, 374, 173, 134, 417, 499, 507, 472, 452, 455, 488, 516]","[0, 121, 8, 0, 240, 129, 2, 109, 0, 416, 254, 326, 408, 140, 319, 50, 272, 311, 142, 360, 410, 137, 337, 285, 400, 139, 242, 97, 287, 281, 152, 208, 13, 277, 368, 155, 429, 200, 194, 183, 379, 240, 385, 231, 317, 141, 50, 161, 134, 260, 388, 11, 349, 506, 460, 445, 437, 152, 337, 304, 178, 41, 284, 32, 56, 197, 407, 65, 297, 109, 208, 183, 19, 32, 480, 391, 299, 379, 30, 407, 214, 449, 186, 167, 431, 74, 85, 222, 421, 198, 361, 374, 173, 134, 417, 499, 507, 472, 452, 455, 488, 516]",7.965654134750366,89.81538605690002,quantile_0.9,"[0, 7, 3, 5, 2, 4, 4, 7, 1, 1, 11, 9, 1, 3, 3, 3, 5, 5, 2, 1, 3, 1, 10, 9, 3, 1, 6, 11, 10, 3, 9, 4, 2, 2, 5, 2, 1, 8, 2, 7, 6, 1, 6, 8, 1, 7, 1, 2, 1, 12, 9, 1, 9, 1, 9, 6, 6, 3, 9, 11, 5, 9, 1, 7, 7, 1, 9, 9, 1, 9, 5, 1, 9, 6, 4, 7, 4, 4, 1, 1, 6, 3, 8, 2, 1, 10, 12, 6, 5, 2, 7, 4, 4, 2, 1, 4, 6, 4, 8, 3, 10, 0]",466.0
ubo100,38,516.0,reactive_quantile_0.9,2,60,1,True,"[0, 5, 4, 4, 2, 5, 5, 3, 1, 1, 9, 8, 2, 1, 7, 5, 2, 2, 1, 1, 6, 1, 11, 7, 7, 1, 7, 8, 11, 3, 9, 5, 6, 1, 2, 5, 1, 8, 2, 8, 9, 1, 5, 5, 2, 11, 1, 3, 3, 6, 11, 2, 10, 1, 7, 6, 7, 2, 8, 12, 2, 7, 1, 8, 5, 1, 7, 9, 2, 12, 6, 3, 9, 5, 8, 7, 4, 6, 2, 1, 6, 3, 5, 3, 1, 11, 12, 9, 6, 1, 5, 5, 3, 1, 1, 3, 9, 6, 10, 2, 9, 0]","[0, 121, 8, 0, 240, 129, 2, 109, 0, 416, 254, 326, 408, 140, 319, 50, 272, 311, 142, 360, 410, 137, 337, 285, 400, 139, 242, 97, 287, 281, 152, 208, 13, 277, 368, 155, 429, 200, 194, 183, 379, 240, 385, 231, 317, 141, 50, 161, 134, 260, 388, 11, 349, 506, 460, 445, 437, 152, 337, 304, 178, 41, 284, 32, 56, 197, 407, 65, 297, 109, 208, 183, 19, 32, 480, 391, 299, 379, 30, 407, 214, 449, 186, 167, 431, 74, 85, 222, 421, 198, 361, 374, 173, 134, 417, 499, 507, 472, 452, 455, 488, 516]","[0, 121, 8, 0, 240, 129, 2, 109, 0, 416, 254, 326, 408, 140, 319, 50, 272, 311, 142, 360, 410, 137, 337, 285, 400, 139, 242, 97, 287, 281, 152, 208, 13, 277, 368, 155, 429, 200, 194, 183, 379, 240, 385, 231, 317, 141, 50, 161, 134, 260, 388, 11, 349, 506, 460, 445, 437, 152, 337, 304, 178, 41, 284, 32, 56, 197, 407, 65, 297, 109, 208, 183, 19, 32, 480, 391, 299, 379, 30, 407, 214, 449, 186, 167, 431, 74, 85, 222, 421, 198, 361, 374, 173, 134, 417, 499, 507, 472, 452, 455, 488, 516]",8.039147138595581,78.78744912147522,quantile_0.9,"[0, 5, 4, 4, 2, 5, 5, 3, 1, 1, 9, 8, 2, 1, 7, 5, 2, 2, 1, 1, 6, 1, 11, 7, 7, 1, 7, 8, 11, 3, 9, 5, 6, 1, 2, 5, 1, 8, 2, 8, 9, 1, 5, 5, 2, 11, 1, 3, 3, 6, 11, 2, 10, 1, 7, 6, 7, 2, 8, 12, 2, 7, 1, 8, 5, 1, 7, 9, 2, 12, 6, 3, 9, 5, 8, 7, 4, 6, 2, 1, 6, 3, 5, 3, 1, 11, 12, 9, 6, 1, 5, 5, 3, 1, 1, 3, 9, 6, 10, 2, 9, 0]",464.0
ubo100,38,512.0,reactive_quantile_0.9,2,60,1,True,"[0, 5, 3, 6, 6, 3, 4, 6, 1, 1, 10, 8, 2, 2, 4, 3, 2, 6, 1, 1, 4, 2, 12, 9, 3, 1, 7, 6, 11, 3, 7, 6, 5, 3, 4, 4, 1, 6, 1, 9, 6, 2, 2, 7, 2, 6, 1, 2, 1, 12, 9, 2, 8, 1, 6, 4, 8, 3, 9, 10, 3, 9, 1, 6, 6, 1, 7, 5, 2, 11, 5, 2, 9, 7, 4, 5, 2, 2, 1, 1, 6, 6, 4, 6, 2, 8, 7, 7, 6, 2, 6, 3, 3, 2, 2, 5, 10, 5, 6, 3, 8, 0]","[0, 121, 8, 0, 240, 129, 2, 109, 0, 416, 254, 326, 408, 140, 319, 50, 272, 311, 142, 360, 410, 137, 337, 285, 400, 139, 242, 97, 287, 281, 152, 208, 13, 277, 368, 155, 429, 200, 194, 183, 379, 240, 385, 231, 317, 141, 50, 161, 134, 260, 388, 11, 349, 506, 460, 445, 437, 152, 337, 304, 178, 41, 284, 32, 56, 197, 407, 65, 297, 109, 208, 183, 19, 32, 480, 391, 299, 379, 30, 407, 214, 449, 186, 167, 431, 74, 85, 222, 421, 198, 361, 374, 173, 134, 417, 499, 507, 472, 452, 455, 488, 516]","[0, 121, 8, 0, 240, 129, 2, 109, 0, 416, 254, 326, 408, 140, 319, 50, 272, 311, 142, 360, 410, 137, 337, 285, 400, 139, 242, 97, 287, 281, 152, 208, 13, 277, 368, 155, 429, 200, 194, 183, 379, 240, 385, 231, 317, 141, 50, 161, 134, 260, 388, 11, 349, 501, 460, 445, 437, 152, 337, 304, 178, 41, 284, 32, 56, 197, 407, 65, 297, 109, 208, 183, 19, 32, 480, 391, 299, 379, 30, 407, 214, 449, 186, 167, 431, 74, 85, 222, 421, 198, 361, 374, 173, 134, 417, 496, 502, 472, 452, 455, 488, 511]",8.044661045074463,93.32978820800781,quantile_0.9,"[0, 5, 3, 6, 6, 3, 4, 6, 1, 1, 10, 8, 2, 2, 4, 3, 2, 6, 1, 1, 4, 2, 12, 9, 3, 1, 7, 6, 11, 3, 7, 6, 5, 3, 4, 4, 1, 6, 1, 9, 6, 2, 2, 7, 2, 6, 1, 2, 1, 12, 9, 2, 8, 1, 6, 4, 8, 3, 9, 10, 3, 9, 1, 6, 6, 1, 7, 5, 2, 11, 5, 2, 9, 7, 4, 5, 2, 2, 1, 1, 6, 6, 4, 6, 2, 8, 7, 7, 6, 2, 6, 3, 3, 2, 2, 5, 11, 5, 6, 3, 8, 0]",447.0
ubo100,38,515.0,reactive_quantile_0.9,2,60,1,True,"[0, 5, 4, 4, 2, 3, 7, 7, 2, 1, 11, 6, 1, 1, 6, 4, 2, 5, 3, 1, 6, 1, 10, 6, 3, 1, 11, 10, 8, 3, 9, 4, 5, 2, 2, 5, 1, 8, 1, 8, 8, 1, 2, 8, 2, 7, 1, 5, 1, 9, 8, 1, 8, 1, 12, 5, 6, 1, 8, 7, 4, 7, 1, 7, 5, 1, 5, 6, 1, 7, 5, 2, 9, 6, 7, 8, 5, 3, 2, 1, 7, 2, 8, 2, 2, 11, 8, 9, 6, 1, 3, 4, 5, 2, 2, 5, 10, 4, 10, 3, 11, 0]","[0, 121, 8, 0, 240, 129, 2, 109, 0, 416, 254, 326, 408, 140, 319, 50, 272, 311, 142, 360, 410, 137, 337, 285, 400, 139, 242, 97, 287, 281, 152, 208, 13, 277, 368, 155, 429, 200, 194, 183, 379, 240, 385, 231, 317, 141, 50, 161, 134, 260, 388, 11, 349, 506, 460, 445, 437, 152, 337, 304, 178, 41, 284, 32, 56, 197, 407, 65, 297, 109, 208, 183, 19, 32, 480, 391, 299, 379, 30, 407, 214, 449, 186, 167, 431, 74, 85, 222, 421, 198, 361, 374, 173, 134, 417, 499, 507, 472, 452, 455, 488, 516]","[0, 121, 8, 0, 240, 129, 2, 109, 0, 416, 254, 326, 408, 140, 319, 50, 272, 311, 142, 360, 410, 137, 337, 285, 400, 139, 242, 97, 287, 281, 152, 208, 13, 277, 368, 155, 429, 200, 194, 183, 379, 240, 385, 231, 317, 141, 50, 161, 134, 260, 388, 11, 349, 504, 460, 445, 437, 152, 337, 304, 178, 41, 284, 32, 56, 197, 407, 65, 297, 109, 208, 183, 19, 32, 480, 391, 299, 379, 30, 407, 214, 449, 186, 167, 431, 74, 85, 222, 421, 198, 361, 374, 173, 134, 417, 499, 505, 472, 452, 455, 488, 514]",8.012641906738281,84.064120054245,quantile_0.9,"[0, 5, 4, 4, 2, 3, 7, 7, 2, 1, 11, 6, 1, 1, 6, 4, 2, 5, 3, 1, 6, 1, 10, 6, 3, 1, 11, 10, 8, 3, 9, 4, 5, 2, 2, 5, 1, 8, 1, 8, 8, 1, 2, 8, 2, 7, 1, 5, 1, 9, 8, 1, 8, 1, 12, 5, 6, 1, 8, 7, 4, 7, 1, 7, 5, 1, 5, 6, 1, 7, 5, 2, 9, 6, 7, 8, 5, 3, 2, 1, 7, 2, 8, 2, 2, 11, 8, 9, 6, 1, 3, 4, 5, 2, 2, 5, 11, 4, 10, 3, 11, 0]",457.0
ubo100,38,516.0,reactive_quantile_0.9,2,60,1,True,"[0, 6, 5, 8, 4, 2, 5, 6, 2, 1, 10, 9, 1, 1, 7, 4, 4, 5, 1, 1, 5, 2, 7, 12, 7, 1, 10, 11, 12, 3, 7, 4, 6, 3, 3, 4, 2, 5, 2, 8, 8, 1, 2, 9, 2, 9, 2, 5, 3, 6, 8, 1, 9, 1, 11, 4, 7, 3, 12, 11, 5, 7, 1, 6, 5, 1, 9, 5, 2, 9, 2, 3, 6, 5, 5, 7, 5, 6, 1, 1, 8, 4, 4, 3, 1, 6, 11, 7, 6, 2, 3, 4, 4, 2, 2, 6, 7, 8, 10, 1, 11, 0]","[0, 121, 8, 0, 240, 129, 2, 109, 0, 416, 254, 326, 408, 140, 319, 50, 272, 311, 142, 360, 410, 137, 337, 285, 400, 139, 242, 97, 287, 281, 152, 208, 13, 277, 368, 155, 429, 200, 194, 183, 379, 240, 385, 231, 317, 141, 50, 161, 134, 260, 388, 11, 349, 506, 460, 445, 437, 152, 337, 304, 178, 41, 284, 32, 56, 197, 407, 65, 297, 109, 208, 183, 19, 32, 480, 391, 299, 379, 30, 407, 214, 449, 186, 167, 431, 74, 85, 222, 421, 198, 361, 374, 173, 134, 417, 499, 507, 472, 452, 455, 488, 516]","[0, 121, 8, 0, 240, 129, 2, 109, 0, 416, 254, 326, 408, 140, 319, 50, 272, 311, 142, 360, 410, 137, 337, 285, 400, 139, 242, 97, 287, 281, 152, 208, 13, 277, 368, 155, 429, 200, 194, 183, 379, 240, 385, 231, 317, 141, 50, 161, 134, 260, 388, 11, 349, 506, 460, 445, 437, 152, 337, 304, 178, 41, 284, 32, 56, 197, 407, 65, 297, 109, 208, 183, 19, 32, 480, 391, 299, 379, 30, 407, 214, 449, 186, 167, 431, 74, 85, 222, 421, 198, 361, 374, 173, 134, 417, 499, 507, 472, 452, 455, 488, 516]",8.026061058044434,81.8249683380127,quantile_0.9,"[0, 6, 5, 8, 4, 2, 5, 6, 2, 1, 10, 9, 1, 1, 7, 4, 4, 5, 1, 1, 5, 2, 7, 12, 7, 1, 10, 11, 12, 3, 7, 4, 6, 3, 3, 4, 2, 5, 2, 8, 8, 1, 2, 9, 2, 9, 2, 5, 3, 6, 8, 1, 9, 1, 11, 4, 7, 3, 12, 11, 5, 7, 1, 6, 5, 1, 9, 5, 2, 9, 2, 3, 6, 5, 5, 7, 5, 6, 1, 1, 8, 4, 4, 3, 1, 6, 11, 7, 6, 2, 3, 4, 4, 2, 2, 6, 7, 8, 10, 1, 11, 0]",471.0
ubo100,38,516.0,reactive_quantile_0.9,2,60,1,True,"[0, 4, 3, 4, 3, 4, 6, 7, 2, 1, 11, 8, 1, 2, 3, 3, 4, 6, 1, 1, 3, 2, 7, 7, 7, 1, 11, 9, 12, 1, 6, 3, 3, 3, 6, 5, 1, 7, 3, 8, 5, 1, 2, 6, 2, 6, 2, 4, 1, 9, 10, 1, 6, 1, 11, 3, 4, 2, 6, 11, 3, 8, 1, 7, 9, 1, 5, 6, 2, 6, 5, 3, 7, 6, 4, 5, 3, 3, 2, 1, 7, 5, 8, 4, 2, 11, 9, 5, 4, 1, 3, 4, 4, 1, 2, 3, 7, 8, 9, 2, 10, 0]","[0, 121, 8, 0, 240, 129, 2, 109, 0, 416, 254, 326, 408, 140, 319, 50, 272, 311, 142, 360, 410, 137, 337, 285, 400, 139, 242, 97, 287, 281, 152, 208, 13, 277, 368, 155, 429, 200, 194, 183, 379, 240, 385, 231, 317, 141, 50, 161, 134, 260, 388, 11, 349, 506, 460, 445, 437, 152, 337, 304, 178, 41, 284, 32, 56, 197, 407, 65, 297, 109, 208, 183, 19, 32, 480, 391, 299, 379, 30, 407, 214, 449, 186, 167, 431, 74, 85, 222, 421, 198, 361, 374, 173, 134, 417, 499, 507, 472, 452, 455, 488, 516]","[0, 121, 8, 0, 240, 129, 2, 109, 0, 416, 254, 326, 408, 140, 319, 50, 272, 311, 142, 360, 410, 137, 337, 285, 400, 139, 242, 97, 287, 281, 152, 208, 13, 277, 368, 155, 429, 200, 194, 183, 379, 240, 385, 231, 317, 141, 50, 161, 134, 260, 388, 11, 349, 506, 460, 445, 437, 152, 337, 304, 178, 41, 284, 32, 56, 197, 407, 65, 297, 109, 208, 183, 19, 32, 480, 391, 299, 379, 30, 407, 214, 449, 186, 167, 431, 74, 85, 222, 421, 198, 361, 374, 173, 134, 417, 499, 507, 472, 452, 455, 488, 516]",8.00644302368164,90.68160581588745,quantile_0.9,"[0, 4, 3, 4, 3, 4, 6, 7, 2, 1, 11, 8, 1, 2, 3, 3, 4, 6, 1, 1, 3, 2, 7, 7, 7, 1, 11, 9, 12, 1, 6, 3, 3, 3, 6, 5, 1, 7, 3, 8, 5, 1, 2, 6, 2, 6, 2, 4, 1, 9, 10, 1, 6, 1, 11, 3, 4, 2, 6, 11, 3, 8, 1, 7, 9, 1, 5, 6, 2, 6, 5, 3, 7, 6, 4, 5, 3, 3, 2, 1, 7, 5, 8, 4, 2, 11, 9, 5, 4, 1, 3, 4, 4, 1, 2, 3, 7, 8, 9, 2, 10, 0]",457.0
